date,time,ozone,ozone_value
02-06-25,07:07,o3,42.557
02-06-25,07:08,o3,40.946
02-06-25,07:09,o3,38.913
02-06-25,07:10,o3,42.176
02-06-25,07:11,o3,43.295
02-06-25,07:12,o3,39.778
02-06-25,07:13,o3,40.102
02-06-25,07:14,o3,40.509
02-06-25,07:15,o3,39.769
02-06-25,07:16,o3,39.448
02-06-25,07:17,o3,41.386
02-06-25,07:18,o3,40.295
02-06-25,07:19,o3,39.79
02-06-25,07:20,o3,41.101
02-06-25,07:21,o3,39.03
02-06-25,07:22,o3,39.216
02-06-25,07:23,o3,38.895
02-06-25,07:24,o3,39.292
02-06-25,07:25,o3,38.467
02-06-25,07:26,o3,38.993
02-06-25,07:27,o3,38.21
02-06-25,07:28,o3,39.732
02-06-25,07:29,o3,39.973
02-06-25,07:30,o3,40.074
02-06-25,07:31,o3,38.967
02-06-25,07:32,o3,39.261
02-06-25,07:33,o3,40.189
02-06-25,07:34,o3,39.817
02-06-25,07:35,o3,39.561
02-06-25,07:36,o3,39.35
02-06-25,07:37,o3,39.537
02-06-25,07:38,o3,38.964
02-06-25,07:39,o3,38.869
02-06-25,07:40,o3,40.887
02-06-25,07:41,o3,41.917
02-06-25,07:42,o3,42.42
02-06-25,07:43,o3,40.362
02-06-25,07:44,o3,43.247
02-06-25,07:45,o3,43.631
02-06-25,07:46,o3,40.689
02-06-25,07:47,o3,37.937
02-06-25,07:48,o3,38.08
02-06-25,07:49,o3,40.068
02-06-25,07:50,o3,39.594
02-06-25,07:51,o3,38.88
02-06-25,07:52,o3,39.531
02-06-25,07:53,o3,41.249
02-06-25,07:54,o3,41.134
02-06-25,07:55,o3,42.33
02-06-25,07:56,o3,39.759
02-06-25,07:57,o3,40.527
02-06-25,07:58,o3,40.666
02-06-25,07:59,o3,42.511
02-06-25,08:00,o3,40.897
02-06-25,08:01,o3,37.66
02-06-25,08:02,o3,38.113
02-06-25,08:03,o3,40.717
02-06-25,08:04,o3,41.626
02-06-25,08:05,o3,40.581
02-06-25,08:06,o3,39.483
02-06-25,08:07,o3,40.723
02-06-25,08:08,o3,40.344
02-06-25,08:09,o3,39.273
02-06-25,08:10,o3,40.629
02-06-25,08:11,o3,38.204
02-06-25,08:12,o3,39.416
02-06-25,08:13,o3,40.43
02-06-25,08:14,o3,39.491
02-06-25,08:15,o3,38.681
02-06-25,08:16,o3,40.947
02-06-25,08:17,o3,41.472
