Datetime,ozone_value,ozone
2/6/2025 7:07,42.557,o3
2/6/2025 7:08,40.946,o3
2/6/2025 7:09,38.913,o3
2/6/2025 7:10,42.176,o3
2/6/2025 7:11,43.295,o3
2/6/2025 7:12,39.778,o3
2/6/2025 7:13,40.102,o3
2/6/2025 7:14,40.509,o3
2/6/2025 7:15,39.769,o3
2/6/2025 7:16,39.448,o3
2/6/2025 7:17,41.386,o3
2/6/2025 7:18,40.295,o3
2/6/2025 7:19,39.79,o3
2/6/2025 7:20,41.101,o3
2/6/2025 7:21,39.03,o3
2/6/2025 7:22,39.216,o3
2/6/2025 7:23,38.895,o3
2/6/2025 7:24,39.292,o3
2/6/2025 7:25,38.467,o3
2/6/2025 7:26,38.993,o3
2/6/2025 7:27,38.21,o3
2/6/2025 7:28,39.732,o3
2/6/2025 7:29,39.973,o3
2/6/2025 7:30,40.074,o3
2/6/2025 7:31,38.967,o3
2/6/2025 7:32,39.261,o3
2/6/2025 7:33,40.189,o3
2/6/2025 7:34,39.817,o3
2/6/2025 7:35,39.561,o3
2/6/2025 7:36,39.35,o3
2/6/2025 7:37,39.537,o3
2/6/2025 7:38,38.964,o3
2/6/2025 7:39,38.869,o3
2/6/2025 7:40,40.887,o3
2/6/2025 7:41,41.917,o3
2/6/2025 7:42,42.42,o3
2/6/2025 7:43,40.362,o3
2/6/2025 7:44,43.247,o3
2/6/2025 7:45,43.631,o3
2/6/2025 7:46,40.689,o3
2/6/2025 7:47,37.937,o3
2/6/2025 7:48,38.08,o3
2/6/2025 7:49,40.068,o3
2/6/2025 7:50,39.594,o3
2/6/2025 7:51,38.88,o3
2/6/2025 7:52,39.531,o3
2/6/2025 7:53,41.249,o3
2/6/2025 7:54,41.134,o3
2/6/2025 7:55,42.33,o3
2/6/2025 7:56,39.759,o3
2/6/2025 7:57,40.527,o3
2/6/2025 7:58,40.666,o3
2/6/2025 7:59,42.511,o3
2/6/2025 8:00,40.897,o3
2/6/2025 8:01,37.66,o3
2/6/2025 8:02,38.113,o3
2/6/2025 8:03,40.717,o3
2/6/2025 8:04,41.626,o3
2/6/2025 8:05,40.581,o3
2/6/2025 8:06,39.483,o3
2/6/2025 8:07,40.723,o3
2/6/2025 8:08,40.344,o3
2/6/2025 8:09,39.273,o3
2/6/2025 8:10,40.629,o3
2/6/2025 8:11,38.204,o3
2/6/2025 8:12,39.416,o3
2/6/2025 8:13,40.43,o3
2/6/2025 8:14,39.491,o3
2/6/2025 8:15,38.681,o3
2/6/2025 8:16,40.947,o3
2/6/2025 8:17,41.472,o3
2/6/2025 8:18,38.016,o3
2/6/2025 8:19,41.05,o3
2/6/2025 8:20,39.174,o3
2/6/2025 8:21,40.957,o3
2/6/2025 8:22,38.758,o3
2/6/2025 8:23,40.411,o3
2/6/2025 8:24,42.46,o3
2/6/2025 8:25,41.159,o3
2/6/2025 8:26,43.51,o3
2/6/2025 8:27,39.881,o3
2/6/2025 8:28,39.457,o3
2/6/2025 8:29,38.616,o3
2/6/2025 8:30,38.697,o3
2/6/2025 8:31,40.36,o3
2/6/2025 8:32,39.229,o3
2/6/2025 8:33,38.639,o3
2/6/2025 8:34,41.143,o3
2/6/2025 8:35,38.582,o3
2/6/2025 8:36,38.736,o3
2/6/2025 8:37,39.839,o3
2/6/2025 8:38,36.681,o3
2/6/2025 8:39,36.535,o3
2/6/2025 8:40,39.611,o3
2/6/2025 8:41,39.142,o3
2/6/2025 8:42,39.64,o3
2/6/2025 8:43,38.495,o3
2/6/2025 8:44,38.681,o3
2/6/2025 8:45,37.491,o3
2/6/2025 8:46,40.567,o3
2/6/2025 8:47,37.806,o3
2/6/2025 8:48,37.099,o3
2/6/2025 8:49,37.142,o3
2/6/2025 8:50,38.587,o3
2/6/2025 8:51,37.329,o3
2/6/2025 8:52,38.257,o3
2/6/2025 8:53,38.555,o3
2/6/2025 8:54,37.56,o3
2/6/2025 8:55,38.418,o3
2/6/2025 8:56,37.053,o3
2/6/2025 8:57,38.574,o3
2/6/2025 8:58,36.819,o3
2/6/2025 8:59,37.777,o3
2/6/2025 9:00,38.702,o3
2/6/2025 9:01,40.164,o3
2/6/2025 9:02,40.167,o3
2/6/2025 9:03,41.64,o3
2/6/2025 9:04,38.353,o3
2/6/2025 9:05,38.175,o3
2/6/2025 9:06,38.569,o3
2/6/2025 9:07,39.39,o3
2/6/2025 9:08,38.558,o3
2/6/2025 9:09,37.075,o3
2/6/2025 9:10,37.122,o3
2/6/2025 9:11,36.658,o3
2/6/2025 9:12,36.989,o3
2/6/2025 9:13,38.409,o3
2/6/2025 9:14,37.516,o3
2/6/2025 9:15,36.1,o3
2/6/2025 9:16,36.252,o3
2/6/2025 9:17,36.419,o3
2/6/2025 9:18,38.219,o3
2/6/2025 9:19,36.167,o3
2/6/2025 9:20,37.81,o3
2/6/2025 9:21,38.275,o3
2/6/2025 9:22,37.463,o3
2/6/2025 9:23,34.678,o3
2/6/2025 9:24,36.358,o3
2/6/2025 9:25,38.832,o3
2/6/2025 9:26,38.639,o3
2/6/2025 9:27,36.666,o3
2/6/2025 9:28,35.814,o3
2/6/2025 9:29,35.989,o3
2/6/2025 9:30,36.283,o3
2/6/2025 9:31,36.42,o3
2/6/2025 9:32,36.777,o3
2/6/2025 9:33,37.202,o3
2/6/2025 9:34,37.256,o3
2/6/2025 9:35,37.768,o3
2/6/2025 9:36,37.768,o3
2/6/2025 9:37,37.595,o3
2/6/2025 9:38,37.813,o3
